184;228;341;307;281;579;142;358;447;540;264;301;538;535;171;250;143;334;125;307;385;411;444;198;170;124;125;400;195;419;140;228;400;111;265;245;407;301;246;422;221;389;50;392;232;301;422;163;407;246;429;449;405;218;473;404;435;400;447;441;206;315;86;230;380;573;533;115;246;79;241;453;409;437;438;216;269;525;240;285;283;433;368;247;528;275;301;221;155;503;527;371;364;194;227;521;105;142;447;162;446;601;302;30;296;338;0;356;223;129;438;305;220;365;370;203;304;277;293;428;467;477;440;155;505;399;35;266;141;236;
197;136;45;189;300;362;485;2;572;255;320;421;219;250;362;218;248;34;334;110;72;145;165;357;510;438;306;212;389;87;268;540;85;268;166;546;148;333;137;168;166;222;357;195;255;88;166;509;331;109;257;538;299;195;244;542;572;328;111;268;353;181;440;476;510;268;227;460;499;427;132;389;461;505;512;302;487;170;346;99;441;606;80;548;218;551;421;504;422;188;453;387;134;453;358;218;441;469;485;308;661;370;488;334;173;287;356;0;338;435;674;151;528;30;169;337;114;119;577;301;111;224;673;399;195;43;328;188;363;122;
160;279;299;406;79;667;251;340;658;585;50;502;557;579;376;124;285;337;325;360;400;458;487;397;374;187;310;251;405;354;299;444;416;264;356;463;457;470;202;477;177;485;269;473;84;339;476;362;547;263;528;652;532;326;547;616;648;541;378;541;26;189;285;154;589;450;562;323;175;226;211;604;598;633;636;35;490;470;427;329;493;652;299;465;418;231;501;198;377;400;679;544;421;416;421;552;214;359;634;345;669;682;518;234;182;479;223;338;0;352;661;204;438;328;246;393;231;334;513;549;430;538;663;111;399;367;192;155;93;238;
297;298;432;328;410;577;192;436;340;569;393;219;582;564;113;373;187;407;108;358;446;451;482;141;85;216;133;518;116;510;169;107;458;167;302;119;445;260;350;455;331;400;91;412;359;362;456;92;379;329;432;354;390;256;489;297;325;372;538;442;334;432;90;333;279;677;571;64;343;153;342;412;332;350;349;345;151;606;189;346;189;314;466;121;630;356;219;308;46;602;479;316;404;73;169;560;183;39;369;148;319;603;191;126;412;320;129;435;352;0;309;417;97;451;484;160;409;331;164;415;544;501;312;272;606;479;163;385;266;327;
587;547;686;506;717;654;469;674;195;709;702;264;748;706;320;671;443;640;363;571;656;628;652;317;311;513;388;805;289;759;421;232;663;440;510;208;621;365;629;621;616;539;394;566;662;587;623;326;453;585;550;250;483;479;618;184;178;449;785;554;644;722;386;628;205;938;727;348;634;452;618;443;304;279;271;653;188;831;329;574;236;118;726;206;888;632;264;593;287;859;472;356;590;247;315;718;478;308;319;372;39;684;187;431;701;435;438;674;661;309;0;701;233;698;766;337;684;554;156;507;768;643;6;577;865;714;470;677;574;593;
121;174;106;292;152;510;405;153;639;406;176;478;367;401;382;80;259;163;338;219;221;292;314;389;475;347;312;104;413;149;281;525;236;261;249;537;293;409;72;314;86;351;327;329;120;192;312;469;444;136;391;615;419;248;390;603;634;440;174;403;225;31;391;355;572;270;377;421;377;356;85;504;546;588;593;170;513;266;397;191;486;657;95;539;228;432;478;392;421;206;575;477;269;458;401;368;361;442;576;331;697;519;526;294;23;386;305;151;204;417;701;0;515;132;66;374;37;207;578;427;228;372;702;290;206;170;270;49;256;117;
394;392;527;405;502;634;237;529;315;642;482;239;662;638;180;469;279;499;195;445;533;531;562;200;79;280;222;615;166;605;260;12;545;262;386;25;525;309;448;533;428;469;187;485;452;451;534;95;428;424;496;344;445;342;558;275;297;422;633;505;418;529;155;395;267;774;648;117;401;221;439;450;344;350;347;436;133;698;242;436;200;269;562;27;726;402;238;360;108;699;509;349;485;89;221;638;245;79;378;228;251;662;178;222;509;378;220;528;438;97;233;515;0;545;581;223;506;420;77;471;635;574;237;347;702;572;256;482;348;423;
197;154;28;218;284;388;490;32;600;276;306;448;235;271;383;205;266;62;352;139;98;172;190;380;524;440;324;184;411;61;287;557;110;284;193;564;176;361;133;196;162;252;370;225;244;115;194;521;361;122;287;566;329;218;271;569;599;358;88;297;345;160;451;471;537;242;246;472;493;433;131;419;490;534;541;292;510;160;371;125;466;633;51;566;191;547;448;502;440;162;483;416;164;473;382;237;445;483;514;329;686;394;512;345;155;317;365;30;328;451;698;132;545;0;142;360;98;145;597;331;106;249;697;397;168;39;335;174;361;129;
187;230;125;337;179;530;465;171;698;415;208;538;368;410;446;132;323;192;404;260;240;314;332;452;540;405;377;45;477;130;345;591;252;327;299;603;317;465;136;338;153;387;393;362;168;233;335;534;488;190;424;672;460;305;413;663;694;484;146;436;269;59;456;400;631;209;382;486;421;418;148;548;600;643;648;215;577;237;457;235;548;719;91;605;172;478;538;441;487;154;616;529;300;524;463;374;421;508;629;395;761;536;589;360;75;435;370;169;246;484;766;66;581;142;0;437;84;254;644;465;214;391;766;343;153;171;335;106;311;176;
274;211;349;185;427;417;327;337;269;419;421;109;442;415;47;361;118;304;78;237;325;312;341;23;245;327;84;479;58;422;98;235;335;130;176;232;305;103;302;312;294;246;157;263;364;251;313;253;220;250;275;258;229;142;335;231;263;213;448;284;386;399;229;433;201;601;426;219;449;271;289;257;208;240;242;373;150;498;36;237;111;282;390;234;551;477;109;424;120;522;328;168;268;134;28;416;302;199;244;49;327;444;153;177;379;160;203;337;393;160;337;374;223;360;437;0;353;218;250;255;434;351;336;354;527;378;215;360;333;261;
120;146;70;258;186;473;414;117;613;370;207;454;333;364;364;107;241;126;324;184;185;254;277;369;472;359;296;128;395;126;263;517;199;247;217;528;256;381;59;277;83;315;321;293;146;156;275;467;410;106;354;588;384;221;353;578;610;406;153;367;249;68;391;377;547;269;342;418;400;362;67;470;517;559;565;196;495;243;373;156;464;635;71;530;224;455;454;412;408;198;540;446;232;445;379;333;370;436;546;312;678;482;506;290;59;354;304;114;231;409;684;37;506;98;84;353;0;173;566;391;199;335;685;308;200;137;270;76;273;92;
174;57;141;84;324;333;417;119;455;267;335;302;261;261;247;239;145;86;225;30;114;136;168;240;412;381;198;299;273;207;161;432;127;172;47;435;132;216;149;150;164;152;264;138;265;32;150;413;237;76;195;423;212;78;214;424;454;233;231;208;342;238;353;446;392;387;256;366;468;355;135;297;349;392;398;301;369;281;226;20;321;487;184;438;337;514;302;463;312;308;368;276;91;340;239;245;375;368;376;193;541;349;368;250;222;181;277;119;334;331;554;207;420;145;254;218;173;0;463;223;217;209;554;362;314;159;257;219;327;101;
459;442;580;435;575;640;313;577;265;664;557;231;691;660;215;537;330;545;245;485;574;563;591;227;154;357;273;680;192;657;309;75;584;319;424;52;555;318;508;561;491;489;255;510;523;495;563;170;431;477;511;303;453;384;576;231;247;425;685;519;494;595;232;472;231;831;675;194;478;298;499;442;321;317;312;509;117;744;259;481;191;207;618;50;782;476;230;436;158;754;493;343;518;123;239;664;322;155;350;269;177;669;152;291;574;391;293;577;513;164;156;578;77;597;644;250;566;463;0;479;680;595;160;424;758;619;327;548;424;479;
391;273;341;143;547;162;567;299;343;205;555;251;256;203;302;462;288;273;320;207;240;174;180;276;501;551;307;511;307;379;288;484;236;320;193;476;167;162;372;154;386;79;393;107;486;235;157;508;54;300;53;292;26;225;116;331;351;58;393;51;552;459;477;639;303;546;231;473;659;506;359;95;215;256;264;518;363;393;230;237;290;404;382;477;499;698;252;644;375;471;151;150;167;382;251;224;534;455;222;275;480;190;336;398;444;95;428;301;549;415;507;427;471;331;465;255;391;223;479;0;340;146;503;554;479;320;424;443;523;324;
303;245;134;265;380;349;595;109;649;218;404;508;160;214;464;306;356;136;440;197;112;166;164;456;620;546;412;245;490;83;375;647;109;378;259;652;173;412;239;186;269;266;468;235;346;184;183;619;382;220;288;609;346;295;248;624;651;380;73;295;449;251;551;576;592;207;180;571;598;537;237;434;530;574;581;395;585;63;438;199;532;691;133;654;162;653;508;608;528;138;486;455;186;557;453;174;551;578;548;411;752;347;581;445;251;354;467;111;430;544;768;228;635;106;214;434;199;217;680;340;0;218;767;503;146;68;439;275;467;232;
380;267;269;173;515;139;619;221;488;68;531;380;109;64;394;429;334;209;395;180;151;81;59;374;587;589;373;433;408;279;343;586;139;366;211;583;81;281;338;60;361;106;454;88;462;199;61;591;199;275;94;439;163;258;32;473;495;201;284;95;548;403;544;656;444;424;85;549;678;556;328;238;360;402;410;503;483;262;336;210;415;545;300;585;381;724;380;673;469;357;276;292;118;485;356;78;580;540;368;352;618;147;463;448;394;208;477;224;538;501;643;372;574;249;391;351;335;209;595;146;218;0;640;572;365;224;462;403;537;300;
589;547;686;504;719;650;474;673;189;706;704;262;745;703;320;672;443;639;363;570;655;626;650;317;315;516;389;806;289;759;421;236;662;441;509;212;619;362;630;619;617;537;397;563;664;586;621;331;449;585;547;244;480;479;615;179;173;445;784;551;646;723;389;632;201;938;724;352;638;456;618;439;300;274;266;656;189;830;328;573;234;113;726;211;888;637;262;597;289;859;467;353;588;249;314;715;481;311;314;373;33;680;185;433;702;433;440;673;663;312;6;702;237;697;766;336;685;554;160;503;767;640;0;581;864;713;472;678;577;593;
202;305;368;418;190;691;140;402;601;627;162;456;611;622;325;211;268;389;277;392;450;497;528;351;276;76;272;356;350;434;274;351;467;238;369;373;494;446;263;513;234;501;205;496;174;376;512;263;542;303;544;604;534;329;576;559;589;535;461;557;86;284;192;84;535;552;611;230;105;126;267;593;562;591;592;130;420;551;390;363;438;584;379;374;515;153;455;105;306;495;668;519;454;343;380;600;108;269;599;309;590;710;455;178;271;472;155;399;111;272;577;290;347;397;343;354;308;362;424;554;503;572;581;0;495;436;139;241;36;283;
321;318;178;383;330;495;612;195;767;362;360;616;300;358;548;283;427;229;513;305;240;306;309;547;672;554;485;157;577;107;449;713;242;440;361;722;312;528;259;328;284;402;520;372;321;283;325;667;516;281;429;732;482;385;394;737;767;514;87;437;423;211;592;553;705;73;323;618;575;562;265;572;654;699;705;369;676;124;539;293;634;801;140;725;24;631;616;594;600;8;628;580;316;635;550;319;568;635;677;493;854;492;680;490;223;479;505;195;399;606;865;206;702;168;153;527;200;314;758;479;146;365;864;495;0;162;471;254;462;279;
235;180;68;221;322;362;526;42;607;243;345;459;198;238;404;244;292;74;377;145;80;152;164;399;554;478;349;211;431;58;312;583;87;312;205;589;157;368;172;175;201;242;401;213;283;127;173;552;355;152;272;570;322;236;248;578;608;353;75;282;385;196;483;510;546;233;211;503;533;468;169;412;493;537;544;332;529;127;385;140;480;644;81;591;183;586;459;541;465;155;471;418;155;496;398;203;482;512;515;350;701;366;528;377;193;317;399;43;367;479;714;170;572;39;171;378;137;159;619;320;68;224;713;436;162;0;370;213;399;163;
150;205;311;296;248;569;160;330;469;523;231;318;517;517;188;215;135;308;139;287;362;393;425;213;206;128;132;364;216;387;137;264;377;103;251;280;389;307;213;405;187;379;76;379;196;279;405;199;407;219;420;468;402;206;460;427;458;400;415;432;179;279;121;220;401;539;513;151;238;99;209;456;423;453;455;183;297;496;251;263;304;459;336;282;495;274;318;220;184;469;531;379;347;224;241;502;118;178;460;169;476;590;327;41;261;337;35;328;192;163;470;270;256;335;335;215;270;257;327;424;439;462;472;139;471;370;0;231;118;207;
89;175;146;303;112;538;358;191;628;442;132;467;408;436;361;31;242;194;315;238;255;322;347;372;437;300;290;133;393;198;262;491;271;238;255;505;322;407;70;343;65;370;294;351;71;212;342;430;455;143;412;609;432;245;417;590;622;449;223;424;175;48;351;305;560;315;416;382;327;312;84;514;543;583;588;121;491;315;385;207;470;640;143;507;276;383;466;342;393;254;587;477;293;431;387;406;315;406;575;314;676;550;508;259;31;392;266;188;155;385;677;49;482;174;106;360;76;219;548;443;275;403;678;241;254;213;231;0;207;119;
166;270;332;386;168;657;160;366;587;592;142;437;574;586;307;179;239;353;257;357;414;461;492;331;281;97;249;326;334;399;247;353;430;211;336;373;459;421;227;477;198;468;190;462;143;340;477;269;513;267;511;586;503;298;541;544;575;506;426;524;71;251;194;118;520;520;575;232;140;133;231;565;541;572;573;104;410;515;368;327;422;574;344;375;483;189;436;141;296;462;641;494;419;334;359;564;122;269;577;286;585;676;443;159;238;443;141;363;93;266;574;256;348;361;311;333;273;327;424;523;467;537;577;36;462;399;118;207;0;246;
81;57;105;183;223;430;363;123;522;348;234;362;328;343;273;138;151;107;235;123;167;220;249;277;396;317;207;219;304;184;172;434;184;161;136;443;219;292;49;239;63;253;243;237;164;100;238;393;335;25;296;498;312;130;310;487;518;330;212;309;248;146;322;363;455;351;329;344;385;305;35;394;429;471;475;203;404;289;281;91;371;542;138;445;303;436;362;387;322;275;467;360;183;357;287;319;319;357;459;220;587;444;414;217;127;273;236;122;238;327;593;117;423;129;176;261;92;101;479;324;232;300;593;283;279;163;207;119;246;0;
