124;124;106;92;94;84;78;71;68;64;57;51;45;40;40;25;11;8;11;17;25;35;32;32;32;40;45;51;53;62;64;68;79;86;101;103;112;110;109;108;108;108;109;125;124;124;124;125;126;128;135;134;132;132;132;132;132;134;126;110;112;122;129;137;140;148;153;150;158;161;163;165;168;171;175;168;179;183;167;163;158;154;150;146;143;135;139;144;150;152;157;162;173;179;185;190;184;178;174;167;161;155;149;144;138;132;127;139;144;134;129;137;132;125;121;127;118;115;72;68;64;62;60;60;60;48;40;32;32;24;16;8;0;14;21;29;36;44;52;54;62;69;77;85;84;76;68;60;56;54;65;59;48;41;44;53;76;82;87;93;106;113;120;127;134;146;153;157;153;144;140;140;127;116;100;78;72;64;75;82;85;93;100;107;115;120;122;135;132;131;128;128;112;116;117;109;108;100;92;93;101;98;93;89;86;85;93;87;93;99;104;99;105;110;116;112;118;123;129;125;132;136;145;144;138;132;127;122;117;113;127;131;135;140;146;142;137;134;130;127;125;127;119;117;120;123;111;100;95;105;109;88;82;77;84;80;73;69;67;65;57;52;48;48;50;46;39;32;25;20;32;40;48;56;64;72;82;88;96;116;
118;116;98;85;89;80;77;71;66;65;59;54;50;46;43;25;20;21;25;31;37;50;44;44;46;54;59;65;66;73;76;80;91;97;112;115;124;121;119;117;116;116;116;132;132;132;133;134;136;139;146;144;142;141;140;140;140;140;132;116;117;126;134;142;144;152;158;156;164;166;167;169;172;174;177;170;180;184;168;163;159;155;152;149;146;138;141;145;151;152;156;161;172;178;185;189;183;176;171;164;158;153;148;143;136;130;125;138;144;134;130;138;134;127;124;130;121;119;73;70;69;68;68;69;70;59;52;44;41;34;26;20;14;0;8;16;24;32;40;40;48;56;64;72;72;64;56;48;44;46;62;57;50;48;48;53;76;80;85;90;101;108;114;120;127;140;148;153;149;141;135;135;124;113;96;73;67;59;68;75;80;86;93;100;107;111;114;127;124;121;118;116;101;104;104;96;96;88;80;80;88;85;79;75;72;70;79;73;80;85;90;85;91;96;102;97;104;108;115;111;118;122;131;130;124;118;113;108;104;100;114;118;122;126;133;128;125;121;118;116;114;117;109;106;108;111;100;89;83;93;96;75;68;64;71;68;60;58;56;56;48;40;35;33;35;32;25;17;11;8;31;37;44;52;59;67;75;80;88;108;
120;116;99;87;93;84;82;76;71;70;65;61;57;54;50;32;28;29;32;36;42;57;52;52;54;61;65;70;71;76;80;85;95;100;115;118;127;124;121;119;117;116;116;132;132;133;134;136;139;141;149;146;144;142;141;140;140;140;132;116;116;125;133;141;142;150;157;156;164;165;166;167;169;172;174;167;177;180;164;159;155;152;149;146;144;136;139;142;147;147;152;156;167;174;181;185;178;172;166;158;153;148;143;138;132;125;120;134;140;130;127;135;131;124;121;128;119;117;70;69;68;68;69;70;73;62;55;48;44;37;31;25;21;8;0;8;16;24;32;32;40;48;56;64;64;56;48;40;36;40;57;53;48;48;48;50;73;76;80;85;96;101;108;114;120;134;141;147;144;135;130;130;119;108;90;67;62;53;61;68;73;80;86;93;100;104;107;119;116;113;110;108;93;96;96;88;88;80;72;72;80;77;72;68;65;65;73;68;75;80;85;79;85;90;96;91;97;102;108;104;111;115;124;124;118;113;108;104;100;96;111;114;118;122;128;125;121;118;116;114;113;116;108;105;106;108;98;88;81;91;93;71;64;60;68;65;58;56;56;56;48;40;32;28;28;25;17;11;8;11;36;42;48;55;62;69;77;80;88;109;
122;117;100;89;96;88;87;82;76;76;72;68;64;62;57;39;36;36;39;43;48;64;60;60;62;68;72;76;76;80;85;90;99;103;118;121;130;127;124;121;119;117;116;132;133;134;136;139;141;144;152;149;146;144;142;141;140;140;132;116;116;124;132;140;141;149;156;156;164;164;165;166;167;169;172;164;174;177;161;155;152;149;146;144;142;134;136;139;144;144;147;152;163;170;177;181;174;167;161;153;148;143;138;134;127;120;116;130;136;127;124;132;129;121;119;126;117;116;69;68;68;69;70;73;76;66;60;53;48;42;36;32;29;16;8;0;8;16;24;25;32;40;48;56;56;48;40;32;29;33;53;50;48;50;48;48;70;73;76;80;90;96;101;108;114;128;135;141;139;130;124;124;114;103;85;62;57;48;54;62;67;73;80;86;93;96;100;112;109;106;102;100;85;88;88;80;80;72;64;64;72;69;64;61;59;60;68;64;71;75;80;73;79;85;90;85;91;96;102;97;104;108;118;118;113;108;104;100;96;93;108;111;114;118;125;121;118;116;114;113;112;116;108;104;105;106;96;88;80;89;91;68;60;58;65;64;56;56;56;58;50;40;32;25;22;17;11;8;11;17;43;48;53;60;66;73;80;81;90;110;
125;119;103;93;100;92;93;88;82;83;78;75;72;69;64;46;44;44;46;50;54;72;68;68;69;75;78;83;82;85;90;96;104;107;121;125;134;130;127;124;121;119;117;133;134;136;139;141;144;148;155;152;149;146;144;142;141;140;132;116;116;124;132;140;140;148;156;156;164;164;164;165;166;167;169;162;172;174;158;152;149;146;144;142;141;133;134;137;141;140;144;147;159;166;173;177;170;163;156;148;143;138;134;130;123;116;112;127;133;124;121;129;127;119;117;125;116;116;68;68;69;70;73;76;80;71;65;59;53;48;43;39;36;24;16;8;0;8;16;17;25;32;40;48;48;40;32;24;21;28;50;48;48;53;50;48;69;70;73;76;85;90;96;101;108;121;130;135;134;125;119;119;109;98;80;57;53;44;48;56;62;67;73;80;86;89;93;105;101;98;95;92;77;80;80;72;72;64;56;56;64;62;57;54;53;55;64;60;68;71;75;68;73;80;85;79;85;90;96;91;97;102;113;113;108;104;100;96;93;91;106;108;111;114;121;118;116;114;113;112;112;116;108;104;104;105;96;88;80;88;89;65;58;56;64;64;56;56;58;60;53;43;32;24;17;11;8;11;17;25;50;54;59;65;71;77;84;83;92;112;
128;121;105;96;105;97;99;94;88;89;85;82;79;77;72;54;52;52;54;57;61;79;76;76;77;82;85;89;88;90;96;101;109;112;125;129;138;134;130;127;124;121;119;134;136;139;141;144;148;152;159;155;152;149;146;144;142;141;133;117;116;124;132;140;140;148;156;156;164;164;164;164;165;166;167;160;169;172;155;149;146;144;142;141;140;132;133;135;138;137;140;144;155;162;170;173;166;159;152;143;138;134;130;127;119;112;109;124;130;121;119;127;125;117;116;124;116;116;68;69;70;73;76;80;85;76;70;65;59;54;50;46;44;32;24;16;8;0;8;11;17;25;32;40;40;32;24;16;14;25;48;48;50;57;53;48;68;69;70;73;80;85;90;96;101;116;124;130;129;120;114;114;105;94;76;53;50;41;42;51;57;62;67;73;80;82;86;98;94;91;87;84;69;72;72;64;64;56;48;48;56;54;50;48;48;52;60;58;65;68;71;64;68;75;80;73;79;85;90;85;91;96;107;108;104;100;96;93;91;89;105;106;108;111;118;116;114;113;112;112;112;117;109;104;104;104;96;89;80;88;88;64;56;56;64;64;56;58;60;64;57;46;35;25;16;8;11;17;25;32;57;61;65;70;76;82;88;86;95;115;
132;124;109;100;110;103;105;100;94;96;93;89;87;85;79;62;60;60;62;64;68;87;84;84;85;89;93;96;94;96;101;108;114;116;129;134;143;138;134;130;127;124;121;136;139;141;144;148;152;156;163;159;155;152;149;146;144;142;134;119;117;124;132;140;140;148;156;157;165;164;164;164;164;165;166;158;167;169;153;146;144;142;141;140;140;132;132;133;136;134;137;140;152;159;167;170;162;155;147;138;134;130;127;124;116;109;106;121;128;119;117;125;124;116;116;124;116;116;69;70;73;76;80;85;90;82;76;72;65;61;57;54;52;40;32;24;16;8;0;8;11;17;25;32;32;24;16;8;8;24;48;48;53;62;57;50;68;68;69;70;76;80;85;90;96;110;119;125;125;116;109;109;101;91;73;50;48;40;37;46;53;57;62;67;73;75;80;92;87;84;79;76;62;64;64;56;56;48;40;40;48;46;43;42;44;49;58;56;64;65;68;60;64;71;75;68;73;80;85;79;85;90;102;104;100;96;93;91;89;88;104;105;106;108;116;114;113;112;112;112;113;118;110;105;104;104;96;91;81;88;88;64;56;56;64;65;58;60;64;68;62;51;40;28;17;11;17;25;32;40;64;68;72;76;82;87;92;89;98;118;
125;116;102;94;104;97;100;96;89;93;89;87;85;84;77;60;60;62;64;68;72;89;85;84;87;93;96;100;99;101;107;113;120;123;136;140;149;145;141;137;134;131;129;144;146;149;152;155;159;163;170;166;162;159;156;154;152;150;142;127;125;132;140;148;148;156;164;165;173;172;172;172;172;173;174;166;175;177;161;154;152;150;149;148;148;140;140;141;144;142;144;147;159;167;174;177;170;162;154;145;141;137;134;131;124;116;113;129;136;127;125;133;132;124;124;132;124;124;76;78;80;84;87;92;96;87;82;76;70;65;61;57;54;40;32;25;17;11;8;0;8;16;24;32;32;25;17;11;16;32;56;56;60;68;64;58;76;76;76;78;84;87;92;96;101;116;125;132;132;123;116;116;109;98;80;58;56;48;44;53;60;64;68;73;79;80;85;96;92;87;82;78;64;64;64;56;56;48;40;40;48;44;39;36;37;41;50;48;56;58;60;53;57;64;68;62;67;73;79;73;80;85;96;97;93;89;86;83;81;80;96;97;98;101;108;106;105;104;104;104;105;110;102;97;96;96;88;83;73;80;80;56;48;48;56;58;50;53;57;62;56;45;33;22;11;8;16;24;32;40;62;64;68;72;76;82;86;82;91;110;
129;119;106;99;110;103;107;103;96;100;97;95;93;92;85;68;68;69;72;75;78;97;93;92;95;100;103;107;105;107;113;119;125;128;140;145;154;149;145;141;137;134;131;146;149;152;155;159;163;167;174;170;166;162;159;156;154;152;144;129;127;133;141;149;148;156;165;167;174;173;172;172;172;172;173;165;174;175;159;152;150;149;148;148;148;140;140;140;142;140;142;144;156;164;172;174;167;159;151;141;137;134;131;129;121;113;111;127;134;125;124;132;132;124;124;132;124;125;78;80;84;87;92;96;101;93;88;83;76;72;68;64;62;48;40;32;25;17;11;8;0;8;16;24;25;17;11;8;16;32;56;58;64;73;68;60;76;76;76;76;80;84;87;92;96;111;120;127;128;119;112;112;106;96;78;56;56;48;41;50;58;60;64;68;73;73;79;90;85;80;75;70;57;56;56;48;48;40;32;32;40;36;32;31;34;40;48;48;56;56;58;50;53;60;64;57;62;68;73;67;73;79;91;93;89;86;83;81;80;80;96;96;97;98;106;105;104;104;104;105;106;112;104;98;97;96;90;86;75;81;80;56;48;50;58;60;53;57;62;67;62;51;40;28;17;16;24;32;40;48;69;72;75;78;83;88;91;86;95;114;
134;123;110;104;116;110;114;110;103;107;104;102;101;100;93;76;76;77;79;82;85;104;101;100;102;107;110;114;112;113;119;125;131;133;145;150;159;154;149;145;141;137;134;149;152;155;159;163;167;172;178;174;170;166;162;159;156;154;146;131;129;135;143;150;149;157;166;168;176;174;173;172;172;172;172;164;173;174;157;150;149;148;148;148;148;140;140;140;141;138;140;142;154;162;169;172;164;156;147;137;134;131;129;127;119;111;109;125;133;124;124;132;132;124;124;132;125;127;80;84;87;92;96;101;107;99;94;89;83;78;75;72;69;56;48;40;32;25;17;16;8;0;8;16;17;11;8;11;20;35;58;60;68;79;73;64;78;76;76;76;78;80;84;87;92;106;116;123;125;116;109;109;103;94;76;56;56;49;40;48;56;58;60;64;68;67;73;84;79;74;68;62;50;48;48;40;40;32;25;24;32;29;25;26;32;40;48;48;56;56;56;48;50;58;60;53;57;64;68;62;67;73;86;89;86;83;81;80;80;80;96;96;96;97;105;104;104;104;105;106;108;115;107;101;98;97;92;89;78;83;81;58;50;53;60;64;57;62;67;73;68;57;46;35;25;24;32;40;48;56;77;79;82;85;89;94;97;91;100;118;
139;127;115;110;122;116;121;118;110;115;112;110;109;108;101;84;84;85;87;89;93;112;109;108;110;115;118;121;118;119;125;132;137;138;150;155;164;159;154;149;145;141;137;152;155;159;163;167;172;176;183;178;174;170;166;162;159;156;149;134;131;137;145;152;150;158;167;170;178;175;174;173;172;172;172;164;172;173;156;149;148;148;148;148;149;141;140;140;140;137;138;140;152;160;167;169;162;154;144;134;131;129;127;125;117;109;108;124;132;124;124;132;132;124;125;133;127;129;84;87;92;96;101;107;113;105;100;96;89;85;82;79;77;64;56;48;40;32;25;24;16;8;0;8;11;8;11;17;25;40;60;64;73;85;79;68;80;78;76;76;76;78;80;84;87;102;112;119;122;113;106;106;101;92;76;56;58;52;40;48;56;56;58;60;64;62;68;79;73;68;61;55;43;40;40;32;32;25;17;16;24;21;20;24;32;41;48;50;58;56;56;48;48;56;58;50;53;60;64;57;62;68;82;86;83;81;80;80;80;81;97;96;96;96;104;104;104;105;106;108;111;118;110;104;101;98;95;93;82;86;83;60;53;57;64;68;62;67;73;80;75;64;53;43;32;32;40;48;56;64;85;87;89;93;96;100;103;96;104;123;
144;132;120;116;128;123;128;125;118;122;120;118;117;116;109;92;92;93;95;97;100;120;117;116;118;122;125;128;125;125;132;138;143;144;155;161;169;164;159;154;149;145;141;155;159;163;167;172;176;181;188;183;178;174;170;166;162;159;152;137;134;139;147;154;152;160;169;173;180;177;175;174;173;172;172;164;172;172;156;148;148;148;148;149;150;143;141;140;140;136;137;138;150;158;166;167;160;152;142;131;129;127;125;124;116;108;108;124;132;124;124;132;133;125;127;135;129;131;87;92;96;101;107;113;119;112;107;103;96;93;89;87;85;72;64;56;48;40;32;32;24;16;8;0;8;11;17;25;32;45;64;68;79;91;85;73;84;80;78;76;76;76;78;80;84;98;109;116;120;111;103;103;100;92;76;58;60;55;41;48;56;56;56;58;60;57;64;74;68;62;54;47;36;32;32;24;25;17;11;8;16;14;16;24;34;44;50;53;60;58;56;48;48;56;56;48;50;58;60;53;57;64;78;83;81;80;80;80;81;83;98;97;96;96;104;104;105;106;108;111;114;121;114;107;104;101;98;97;86;89;86;64;57;62;68;73;67;73;80;86;82;71;60;50;40;40;48;56;64;72;93;95;97;100;103;107;110;101;110;128;
150;138;126;121;133;127;132;128;121;125;122;120;118;117;110;93;92;92;93;95;97;118;116;116;117;120;122;125;121;120;127;134;138;138;149;155;164;158;153;148;143;138;134;148;152;156;160;165;170;175;181;176;172;167;163;159;155;152;144;130;127;132;139;146;144;152;162;165;173;169;167;166;165;164;164;156;164;164;148;140;140;140;140;141;142;135;133;132;132;128;129;130;142;150;158;160;152;144;134;124;121;119;117;116;108;100;100;116;124;116;116;124;125;117;119;127;121;124;80;85;90;96;101;108;114;107;103;100;93;89;87;85;84;72;64;56;48;40;32;32;25;17;11;8;0;8;16;24;29;40;57;62;73;86;80;67;76;73;70;69;68;69;70;73;76;91;101;109;112;103;96;96;92;84;68;50;53;48;34;40;48;48;48;50;53;51;57;68;62;56;50;45;32;32;32;25;24;16;8;11;17;20;24;32;41;52;58;60;68;65;64;56;56;64;64;56;58;65;68;60;64;71;86;91;89;88;88;88;89;91;106;105;104;104;112;112;113;114;116;118;121;128;121;114;111;108;105;104;93;96;93;71;64;68;75;80;73;79;85;91;86;75;64;53;43;40;48;56;64;72;95;97;100;103;107;112;114;107;116;134;
145;134;121;116;127;121;125;121;114;118;115;112;110;109;102;85;84;84;85;87;89;110;108;108;109;112;115;118;114;114;120;127;132;132;144;149;158;153;148;143;138;134;130;144;148;152;156;160;165;170;176;172;167;163;159;155;152;149;141;127;124;129;137;144;142;150;160;163;170;167;166;165;164;164;164;156;164;165;148;141;140;140;140;140;141;133;132;132;132;129;130;132;144;152;160;162;154;146;137;127;124;121;119;117;109;101;100;116;124;116;116;124;124;116;117;125;119;121;76;80;85;90;96;101;108;100;96;93;85;82;79;77;76;64;56;48;40;32;24;25;17;11;8;11;8;0;8;16;21;33;53;57;67;80;73;62;73;70;69;68;69;70;73;76;80;95;105;112;115;106;98;98;94;84;68;48;50;44;32;40;48;48;50;53;57;56;62;73;68;63;57;52;39;40;40;32;32;24;16;17;25;25;26;32;40;49;56;58;65;64;64;56;56;64;65;58;60;68;71;64;68;75;89;93;91;89;88;88;88;89;105;104;104;104;112;112;112;113;114;116;118;125;118;111;108;106;102;100;89;93;91;68;60;64;71;75;68;73;79;85;80;68;57;46;35;32;40;48;56;64;87;89;93;96;100;105;108;102;111;129;
140;130;117;110;121;114;118;114;107;110;107;104;102;101;95;77;76;76;77;79;82;102;100;100;101;104;107;110;107;108;114;120;126;127;139;144;153;148;143;138;134;130;127;141;144;148;152;156;160;165;172;167;163;159;155;152;149;146;139;124;121;127;135;142;141;149;158;161;168;166;165;164;164;164;164;156;165;166;149;142;141;140;140;140;140;132;132;132;133;130;132;134;146;154;162;164;156;149;140;130;127;124;121;119;111;103;101;117;125;116;116;124;124;116;116;124;117;119;73;76;80;85;90;96;101;94;89;85;78;75;72;69;68;56;48;40;32;24;16;17;11;8;11;17;16;8;0;8;14;28;50;53;62;73;67;57;70;69;68;68;70;73;76;80;85;100;109;116;118;109;101;101;96;86;69;48;48;41;32;40;48;50;53;57;62;62;67;79;74;69;64;60;46;48;48;40;40;32;24;25;32;32;31;34;40;48;56;56;64;64;64;56;58;65;68;60;64;71;75;68;73;80;93;96;93;91;89;88;88;88;104;104;104;105;113;112;112;112;113;114;116;122;115;108;106;105;100;96;86;91;89;65;58;60;68;71;64;68;73;79;73;62;51;40;28;25;32;40;48;56;79;82;85;89;94;99;103;97;106;125;
136;127;112;105;116;108;112;107;100;103;100;97;95;93;87;69;68;68;69;72;75;95;92;92;93;97;100;103;100;101;108;114;120;121;134;139;148;143;138;134;130;127;124;139;141;144;148;152;156;160;167;163;159;155;152;149;146;144;136;121;119;125;133;141;140;148;157;159;167;165;164;164;164;164;165;157;166;167;151;144;142;141;140;140;140;132;132;132;134;132;134;137;149;156;164;167;159;152;144;134;130;127;124;121;113;106;103;119;126;117;116;124;124;116;116;124;116;117;70;73;76;80;85;90;96;88;83;78;72;68;64;62;60;48;40;32;24;16;8;11;8;11;17;25;24;16;8;0;8;25;48;50;57;67;62;53;69;68;68;69;73;76;80;85;90;104;114;120;121;112;105;105;98;88;70;48;48;40;34;43;50;53;57;62;67;68;73;85;80;76;72;68;54;56;56;48;48;40;32;32;40;39;36;37;41;48;56;56;64;64;65;58;60;68;71;64;68;75;80;73;79;85;97;100;96;93;91;89;88;88;104;104;105;106;114;113;112;112;112;113;114;120;112;106;105;104;98;93;83;89;88;64;56;58;65;68;60;64;68;73;67;56;45;33;22;17;25;32;40;48;72;75;78;83;88;93;97;93;102;121;
141;132;118;109;119;111;113;108;102;104;100;96;93;91;86;68;64;64;64;65;68;89;88;88;88;91;93;96;93;93;100;106;111;113;125;130;139;134;129;125;121;118;115;130;132;136;139;143;147;152;158;154;150;146;143;140;137;135;128;112;110;117;125;132;132;140;148;150;158;156;156;156;156;156;157;149;159;161;144;137;135;134;132;132;132;124;124;125;127;125;128;131;143;150;158;161;153;146;138;129;125;121;118;115;107;100;97;112;119;110;109;117;116;108;108;116;108;109;62;64;68;72;76;82;87;80;75;71;64;60;58;56;56;44;36;29;21;14;8;16;16;20;25;32;29;21;14;8;0;16;40;41;48;59;53;44;60;60;60;62;68;72;76;82;87;101;110;116;116;107;100;100;93;82;64;41;40;32;28;37;44;48;53;59;65;68;72;84;80;77;73;72;56;60;62;54;52;44;36;39;46;46;45;46;50;56;65;64;72;72;74;67;69;77;80;73;77;84;88;82;87;93;106;109;105;102;100;98;96;96;112;112;113;115;123;121;120;120;120;120;121;127;119;113;112;112;105;100;90;96;96;72;64;65;72;74;67;69;73;77;71;60;48;37;26;20;25;32;39;46;71;75;80;85;90;96;101;98;107;127;
153;146;131;121;129;121;121;116;110;110;105;100;96;93;89;72;64;62;60;60;60;84;85;87;84;84;85;87;82;80;87;94;98;99;110;116;124;119;114;109;105;101;98;113;116;119;123;127;132;136;143;138;134;130;127;124;121;119;111;96;94;100;108;116;116;124;132;134;142;140;140;140;140;141;142;134;144;146;130;124;121;119;117;116;116;108;108;110;113;112;115;119;130;137;144;148;141;134;127;119;114;109;105;101;94;87;84;98;105;96;94;102;100;92;92;100;92;92;45;48;52;56;62;68;74;68;64;62;54;52;52;52;54;46;40;33;28;25;24;32;32;35;40;45;40;33;28;25;16;0;24;25;33;46;40;28;44;44;45;48;56;62;68;74;80;94;101;107;105;96;90;90;80;69;52;28;25;16;21;28;33;40;46;53;60;65;68;80;78;76;76;77;60;68;71;64;60;53;46;51;57;59;60;62;67;72;81;80;88;89;91;83;86;93;96;89;93;100;104;97;102;108;122;125;121;118;116;114;113;112;128;128;130;131;139;138;136;136;136;136;136;142;134;128;128;128;120;114;105;112;112;88;80;80;88;89;81;83;86;89;82;71;60;50;40;32;35;40;45;51;76;82;87;93;100;106;112;111;120;140;
176;169;153;143;150;141;140;133;128;127;121;116;110;105;104;87;76;72;68;64;62;87;93;96;89;85;84;84;76;70;78;86;86;84;93;100;108;101;96;90;85;80;76;91;94;98;103;108;113;118;124;119;114;109;105;101;98;96;88;73;70;77;85;92;92;100;108;110;118;116;116;116;116;117;119;111;121;124;107;101;98;96;94;92;92;84;84;86;90;90;94;98;109;116;123;127;120;114;108;101;96;90;85;80;74;68;63;76;83;73;70;79;76;69;68;76;68;69;23;28;34;41;48;55;63;60;60;60;52;54;57;61;65;62;57;53;50;48;48;56;56;58;60;64;57;53;50;48;40;24;0;8;24;40;32;16;20;20;23;28;41;48;55;63;70;82;87;92;87;79;74;74;62;50;34;16;8;8;25;25;24;32;40;48;56;64;64;76;76;76;79;84;68;80;85;79;73;67;62;68;73;77;80;84;90;96;105;104;112;113;114;106;108;116;118;111;114;121;125;118;122;128;143;147;144;141;139;138;136;136;152;152;153;155;163;161;160;160;160;160;160;165;157;152;152;152;144;138;128;136;136;112;104;104;112;113;105;106;108;111;104;93;83;73;64;56;58;60;64;68;93;100;106;113;120;127;134;134;142;163;
173;167;151;140;146;137;135;128;124;122;116;110;104;99;99;82;70;65;61;57;54;79;85;89;82;77;76;76;68;63;70;78;79;77;87;93;101;96;90;85;80;76;73;88;91;94;98;103;108;113;119;114;109;105;101;98;96;94;86;70;69;76;84;92;92;100;108;109;117;116;116;116;117;119;121;113;124;127;110;105;101;98;96;94;92;84;86;89;93;94;98;103;114;120;127;132;125;119;114;108;101;96;90;85;79;73;68;80;86;76;73;81;78;70;69;76;68;68;20;23;28;34;41;48;55;52;52;52;44;46;50;54;59;57;53;50;48;48;48;56;58;60;64;68;62;57;53;50;41;25;8;0;16;32;24;8;20;23;28;34;48;55;63;70;78;89;94;98;93;85;80;80;68;56;41;24;16;14;32;32;32;40;48;56;64;72;72;84;84;84;87;92;75;86;91;85;80;73;67;73;79;82;84;87;92;98;106;105;113;114;116;108;111;118;121;114;118;125;128;122;126;133;146;150;147;144;141;139;138;136;152;153;155;157;164;163;161;160;160;160;160;164;156;152;152;152;144;136;128;136;136;112;104;104;112;112;104;105;106;108;101;91;81;72;64;56;56;58;60;64;88;95;102;109;116;123;131;131;140;161;
168;165;147;135;140;131;127;120;116;113;106;100;93;87;88;73;60;53;48;43;39;64;72;76;68;62;60;60;52;48;55;63;65;65;76;82;90;85;80;76;73;70;69;84;86;88;91;94;98;103;109;105;101;98;96;94;92;92;84;68;68;76;84;92;94;101;108;108;116;116;117;119;121;124;127;119;130;134;118;114;109;105;101;98;96;87;91;95;102;103;108;114;124;130;136;141;135;130;126;120;114;108;101;96;90;85;79;90;95;85;80;88;84;76;73;80;70;69;23;20;20;23;28;34;41;36;36;36;29;32;36;42;48;50;48;48;48;50;53;60;64;68;73;79;73;67;62;57;48;33;24;16;0;16;8;8;28;34;41;48;63;70;78;86;94;104;109;112;106;98;94;94;80;69;55;40;32;29;46;48;48;56;64;72;80;88;88;100;100;100;102;106;89;100;104;97;93;86;80;85;91;93;93;95;98;102;111;108;116;118;121;114;118;125;128;122;126;133;137;131;136;142;155;157;153;150;147;144;141;139;155;157;159;161;169;167;164;163;161;160;160;164;156;152;152;153;144;136;128;136;138;114;106;105;113;112;104;104;104;105;97;88;80;72;65;58;56;56;56;58;80;87;95;102;110;117;126;128;137;157;
165;164;146;132;135;126;120;112;110;105;98;91;84;77;80;67;52;44;37;31;25;50;59;65;54;46;44;44;36;34;41;48;52;54;68;72;80;76;73;70;69;68;68;84;84;84;86;88;91;94;101;98;96;94;92;92;92;92;84;69;70;80;87;96;98;106;111;109;117;119;121;124;127;130;134;127;138;143;128;124;119;114;109;105;101;93;98;104;111;114;120;126;135;141;147;152;147;141;139;134;127;120;114;108;103;98;92;101;106;96;90;98;92;85;80;86;76;73;34;28;23;20;20;23;28;21;20;21;14;20;26;34;41;48;48;50;53;57;62;68;73;79;85;91;86;80;73;67;59;46;40;32;16;0;8;24;41;48;55;63;78;86;94;101;109;120;124;127;120;112;109;109;94;84;70;56;48;44;62;64;64;72;80;88;96;104;104;116;116;116;118;122;104;114;118;111;107;100;93;97;104;105;104;104;106;109;118;114;121;125;128;122;126;133;137;131;136;142;147;141;147;152;164;166;161;157;153;150;147;144;159;161;164;168;175;172;169;167;164;163;161;164;156;153;155;157;146;136;130;139;141;118;111;108;116;114;106;105;104;104;96;88;81;75;71;64;60;58;56;56;74;82;90;98;105;113;123;128;136;156;
167;164;146;134;137;128;123;116;112;109;102;95;88;82;84;69;55;48;42;36;32;57;65;70;61;54;52;52;44;41;48;55;58;59;72;76;85;80;76;73;70;69;68;84;84;86;88;91;94;98;105;101;98;96;94;92;92;92;84;68;69;78;85;94;96;103;109;108;116;117;119;121;124;127;130;123;134;138;123;119;114;109;105;101;98;90;94;99;106;108;114;120;130;135;141;147;141;135;132;127;120;114;108;101;96;92;85;96;100;90;85;93;87;80;76;83;73;70;28;23;20;20;23;28;34;29;28;29;21;25;31;37;44;48;48;48;50;53;57;64;68;73;79;85;80;73;67;62;53;40;32;24;8;8;0;16;34;41;48;55;70;78;86;94;101;112;116;119;113;105;101;101;87;76;63;48;40;36;54;56;56;64;72;80;88;96;96;108;108;108;110;114;97;107;111;104;100;93;86;91;97;99;99;100;102;105;114;111;118;121;125;118;122;128;133;126;131;137;142;136;141;147;160;161;157;153;150;147;144;141;157;159;161;164;172;169;167;164;163;161;160;164;156;152;153;155;145;136;128;138;139;116;108;106;114;113;105;104;104;104;96;88;80;73;68;60;58;56;56;56;77;84;92;100;107;115;124;128;136;156;
170;166;149;137;143;134;131;124;120;117;111;104;99;93;93;77;65;59;54;50;46;72;78;83;75;69;68;68;60;55;63;70;72;71;82;87;96;90;85;80;76;73;70;86;88;91;94;98;103;108;114;109;105;101;98;96;94;92;84;69;68;76;84;92;92;100;108;108;116;116;116;117;119;121;124;116;127;130;114;109;105;101;98;96;94;85;88;92;97;98;103;108;119;125;132;136;130;124;120;114;108;101;96;90;84;79;73;85;90;80;76;84;80;73;70;78;69;68;20;20;23;28;34;41;48;44;44;44;36;39;43;48;53;53;50;48;48;48;50;58;60;64;68;73;67;62;57;53;44;28;16;8;8;24;16;0;23;28;34;41;55;63;70;78;86;97;101;105;100;92;87;87;74;63;48;32;24;21;39;40;40;48;56;64;72;80;80;92;92;92;95;99;82;93;97;91;86;80;73;79;85;87;88;91;95;100;108;106;114;116;118;111;114;121;125;118;122;128;133;126;131;137;150;153;150;147;144;141;139;138;153;155;157;159;167;164;163;161;160;160;160;164;156;152;152;152;144;136;128;136;136;113;105;104;112;112;104;104;105;106;98;89;80;72;64;56;56;56;58;60;84;91;98;105;112;120;128;130;138;159;
